DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2023-01-25,0.0,30.0,22.0,0.0,29.6,23.6,0.0,30.0,21.3,0.0,32.0,25.2,19.5,25.6,20.5,0.0,29.0,20.6,1.0,22.0,18.4,0.0,27.6,22.1,4.2,25.5,19.3,0.0,29.3,20.8,2.8,28.6,22.6
2023-01-26,0.0,30.7,22.9,0.0,30.8,24.9,0.0,30.0,23.8,0.0,33.0,25.0,1.0,25.4,20.0,0.0,30.5,21.0,0.0,22.9,19.0,0.0,28.1,23.2,0.0,28.0,22.0,0.0,29.9,22.6,3.9,28.6,22.8
2023-01-27,0.0,30.6,23.1,0.0,28.4,23.8,0.0,27.6,23.4,0.0,31.0,25.1,7.0,26.0,21.0,0.0,30.0,23.5,0.0,23.5,18.8,5.8,27.4,22.2,0.0,29.5,22.0,0.0,29.0,23.1,26.6,27.8,22.6
2023-01-28,0.0,30.6,23.1,0.0,30.0,24.0,0.0,29.4,22.0,0.1,33.0,25.3,4.5,23.5,20.4,0.0,29.4,21.0,0.0,22.0,18.2,0.0,26.4,21.5,0.0,27.0,20.2,0.0,30.0,21.2,8.4,27.6,21.5
2023-01-29,0.0,30.1,22.8,0.0,29.3,23.4,0.0,30.1,21.2,0.0,34.0,25.4,0.0,22.6,20.4,0.0,29.4,21.2,0.0,21.5,17.9,0.0,26.8,22.5,0.0,26.6,20.5,0.0,29.2,21.3,6.2,27.0,22.0
2023-01-30,0.0,31.6,24.2,0.0,30.1,24.7,0.0,30.8,23.2,0.2,30.0,25.8,12.0,25.4,20.0,0.0,31.1,20.8,0.0,23.2,18.6,0.0,28.8,23.4,0.7,28.0,20.9,0.0,30.5,22.6,1.2,27.8,23.0
2023-01-31,0.0,30.5,21.6,0.0,30.4,23.8,0.0,30.3,21.0,0.0,34.1,24.3,3.0,23.6,20.4,0.0,28.5,21.5,0.0,22.3,18.4,0.0,27.4,22.4,0.0,28.6,18.8,0.0,30.7,22.0,0.0,27.6,23.0
2023-02-01,0.0,32.3,23.6,0.0,31.0,25.3,0.0,33.0,24.7,0.0,33.7,26.0,7.0,26.6,22.3,0.0,31.2,22.8,3.6,24.9,19.9,0.0,29.2,24.3,0.5,29.0,20.7,0.0,32.1,24.1,1.8,28.4,24.0
2023-02-02,0.0,32.9,24.1,0.0,32.9,24.4,0.0,32.3,23.7,0.0,36.0,26.2,11.1,28.5,21.0,0.0,31.9,23.5,0.0,24.5,20.2,0.0,31.6,24.2,15.2,30.0,22.6,0.0,31.9,24.9,0.0,30.0,24.0
2023-02-03,0.0,32.4,23.1,0.0,31.8,24.0,0.0,30.2,22.2,0.0,34.3,24.0,1.5,27.8,22.0,0.0,31.5,22.5,0.0,24.2,19.5,0.0,30.6,23.6,6.5,29.2,22.0,0.0,32.1,22.7,8.8,30.4,23.8
2023-02-04,0.0,32.1,22.1,0.0,31.7,22.6,0.0,31.3,20.6,0.0,32.0,25.8,0.0,27.0,21.0,0.0,30.5,22.0,0.0,23.73,18.3,0.0,31.6,23.2,0.0,28.8,21.0,0.0,31.1,22.6,0.4,28.6,23.3
2023-02-05,0.0,32.0,24.3,0.0,32.0,25.3,0.0,30.4,24.0,0.0,34.8,24.0,3.0,28.2,21.0,0.0,30.5,22.6,1.5,23.8,20.0,0.0,29.6,23.5,0.0,29.0,22.0,0.0,30.7,23.8,2.4,30.0,23.8
2023-02-06,0.0,31.1,24.9,0.5,32.2,24.4,3.5,30.7,24.0,0.0,33.5,24.5,3.0,26.8,23.0,0.0,30.4,22.9,0.0,23.8,19.8,0.0,30.0,24.3,1.2,29.2,23.3,0.0,30.5,24.7,0.4,30.8,24.4
2023-02-07,0.0,32.0,23.3,8.0,32.1,23.8,0.2,30.7,22.0,0.0,36.0,25.0,0.0,27.8,23.0,0.0,31.7,23.8,0.6,24.4,20.4,0.0,31.5,24.4,7.9,30.5,23.0,0.0,33.0,24.3,0.0,30.2,24.4
2023-02-08,0.0,32.5,21.8,0.5,32.0,23.2,0.0,31.0,22.4,0.0,33.5,24.5,3.0,28.9,21.8,0.0,30.2,21.3,3.4,25.4,19.4,0.4,32.4,22.5,5.9,28.5,21.5,0.4,31.8,22.4,0.0,29.9,23.4
2023-02-09,0.0,31.0,20.9,0.0,31.3,23.5,0.0,31.5,20.9,0.0,35.0,23.7,1.0,27.4,22.0,0.0,30.0,20.7,0.0,24.2,19.3,0.0,29.4,23.3,0.0,29.4,20.0,0.0,31.4,22.1,1.0,31.0,24.6
2023-02-10,0.0,32.5,20.7,0.0,33.3,22.7,0.0,33.0,21.1,0.0,33.5,24.8,0.0,28.4,23.0,0.0,30.8,21.2,0.0,25.2,19.9,0.0,32.6,24.0,0.0,30.2,22.2,0.0,32.1,22.6,0.0,29.7,24.4
2023-02-11,0.0,33.2,22.4,0.0,32.7,24.0,0.0,33.2,22.5,0.0,35.8,25.2,1.5,27.8,23.5,0.0,31.5,22.0,0.0,25.3,19.7,0.0,30.4,23.7,0.0,29.8,22.2,0.0,32.2,23.1,1.4,30.0,24.0
2023-02-12,0.0,33.5,20.4,0.0,33.5,23.1,0.0,33.6,21.7,0.0,35.5,24.8,0.4,27.5,22.5,0.0,32.0,21.5,0.0,25.4,19.0,0.0,32.1,22.9,1.0,29.8,22.0,0.0,33.3,21.5,0.0,31.4,23.9
2023-02-13,0.0,33.5,20.9,0.0,31.5,23.2,0.0,31.4,20.3,0.0,33.5,24.7,0.0,27.4,23.0,0.0,31.7,20.2,0.2,23.8,18.6,0.0,31.5,21.6,0.0,31.5,20.2,0.0,33.9,22.1,0.0,30.0,23.6
2023-02-14,0.0,33.4,21.8,0.0,32.3,22.8,0.0,31.4,20.6,0.0,32.0,24.8,0.1,27.2,22.2,0.0,32.0,20.1,0.0,25.2,19.3,0.0,30.3,22.1,0.0,29.6,19.5,0.0,32.5,22.0,0.0,29.8,24.0
2023-02-15,0.0,32.0,24.5,0.0,33.1,24.4,0.0,31.6,23.5,0.0,33.5,25.2,5.5,27.8,21.2,0.0,30.4,21.6,2.0,24.7,19.0,0.0,30.6,23.5,17.1,29.0,21.3,0.0,32.0,22.5,8.1,30.0,23.8
2023-02-16,0.0,32.2,22.0,0.0,32.2,22.7,0.0,30.9,20.2,0.0,35.0,26.2,5.5,24.0,21.4,0.0,30.4,19.9,0.0,22.0,18.2,0.2,28.0,22.6,2.0,27.0,18.8,0.0,30.1,20.2,6.2,28.0,23.0
2023-02-17,0.0,31.7,23.7,0.0,32.1,23.9,0.0,31.4,22.4,0.0,33.8,24.3,0.5,26.6,21.5,0.0,30.0,21.0,0.0,23.5,18.5,0.0,29.2,22.7,11.0,28.6,21.0,0.0,31.6,22.4,0.0,29.5,23.6
2023-02-18,0.0,32.0,24.0,1.5,31.1,23.4,0.0,30.4,24.0,0.4,31.4,25.0,19.0,26.2,21.8,0.0,31.5,21.6,9.0,22.6,18.8,3.9,28.0,22.4,12.0,28.6,21.4,0.0,30.7,24.6,17.0,29.0,23.4
2023-02-19,0.0,28.9,22.3,2.0,27.7,23.7,1.4,27.2,23.2,0.2,31.8,24.0,14.3,25.6,22.0,0.0,29.5,23.0,18.4,27.8,19.2,8.8,26.3,21.9,57.0,26.4,21.4,0.0,30.7,24.8,2.6,26.5,22.8
2023-02-20,4.3,30.1,23.7,1.0,32.4,25.3,4.6,29.9,23.2,0.0,33.0,25.5,6.0,26.2,22.4,8.8,32.5,23.0,8.6,24.3,19.5,7.8,28.5,23.1,0.0,29.4,22.3,50.0,33.2,23.0,0.4,30.5,24.2
2023-02-21,0.0,30.5,22.1,1.5,29.4,22.9,0.0,28.4,21.3,3.5,33.8,23.0,0.0,25.6,22.0,0.0,32.0,23.3,0.0,24.2,18.2,0.0,28.6,22.3,0.0,30.5,21.6,0.0,31.4,22.4,4.4,28.4,23.4
2023-02-22,0.0,33.3,21.8,0.0,31.2,24.1,0.0,30.8,23.0,0.0,33.5,23.3,0.0,28.7,20.8,0.0,32.6,21.5,0.0,27.0,19.0,0.0,31.1,21.0,0.0,30.8,21.0,0.0,32.7,23.3,0.0,30.7,22.0
2023-02-23,0.0,31.3,22.7,0.0,31.6,25.2,0.0,32.5,23.4,0.0,32.3,23.1,0.0,29.4,21.5,0.0,32.7,21.7,0.0,28.0,20.8,0.0,32.8,22.4,0.0,32.6,21.6,0.0,32.8,23.1,0.0,30.2,23.0
2023-02-24,0.0,31.2,23.2,0.0,32.6,25.4,0.0,32.4,24.0,0.0,33.5,25.0,0.0,30.2,24.4,0.0,33.0,23.4,0.0,27.3,20.9,0.0,33.9,23.7,0.0,31.6,23.6,0.0,33.5,24.0,0.2,31.5,24.0
2023-02-25,0.0,35.2,25.4,0.0,34.1,26.4,0.0,32.4,25.6,0.0,33.0,25.8,16.0,26.8,23.5,0.0,34.5,24.9,0.0,25.2,20.5,0.0,30.0,24.8,0.0,31.4,22.2,0.2,33.3,24.1,1.2,30.1,24.6
2023-02-26,0.0,33.4,24.4,0.0,33.3,25.6,0.0,31.9,25.2,0.0,35.3,26.5,33.5,24.2,21.8,0.0,31.8,23.0,2.8,23.1,19.2,1.6,29.1,22.5,5.5,26.6,20.4,0.0,31.8,22.3,3.5,30.0,23.5
2023-02-27,0.0,32.2,22.8,0.0,32.5,24.5,0.0,31.4,23.0,0.1,33.5,24.0,1.5,23.8,21.8,0.0,30.0,21.0,0.0,22.4,18.9,0.0,29.0,23.3,0.0,27.5,20.9,0.0,30.2,21.1,0.1,28.5,24.2
2023-02-28,0.0,32.2,22.5,0.0,31.9,23.4,0.0,30.6,21.6,0.0,34.0,25.5,0.0,25.5,22.0,0.0,30.5,21.7,0.0,22.7,18.9,0.0,27.8,23.3,0.0,28.7,20.1,0.0,30.8,23.0,7.2,28.2,22.4
2023-03-01,0.0,33.2,23.1,0.0,31.6,25.0,0.0,30.2,24.4,0.0,33.8,24.7,3.0,26.8,21.5,0.0,31.8,21.8,0.0,24.4,19.0,0.0,29.0,24.6,1.2,29.8,21.0,0.0,32.4,23.8,1.6,31.9,24.0
2023-03-02,0.0,32.6,22.6,0.0,31.7,22.0,0.0,31.3,21.3,0.0,33.5,24.1,0.0,26.0,21.0,0.0,31.1,20.2,0.0,23.0,18.2,0.0,30.2,20.7,0.0,29.6,19.0,0.0,31.2,21.0,0.0,28.5,23.1
2023-03-03,0.0,32.2,21.4,0.0,32.6,23.3,0.0,31.2,20.8,0.0,34.0,23.0,1.5,27.0,21.3,0.0,29.8,21.2,0.0,23.2,18.2,0.0,29.0,22.0,0.0,28.2,19.2,0.0,30.3,21.7,0.0,30.0,22.8
2023-03-04,0.0,32.7,21.7,0.0,32.1,22.6,0.0,30.6,20.8,0.0,33.4,22.8,0.0,27.0,20.0,0.0,30.8,21.2,0.5,24.8,18.0,0.0,31.2,22.5,0.0,28.6,19.6,0.0,31.8,21.8,0.0,30.0,23.0
2023-03-05,0.0,32.2,22.3,0.0,32.6,21.7,0.0,30.7,19.5,0.0,34.7,21.7,0.0,26.4,21.8,0.0,31.0,20.4,0.0,23.0,17.3,0.0,29.1,21.5,0.0,28.6,16.0,0.0,31.0,21.8,0.0,29.2,23.8
2023-03-06,0.0,32.1,21.4,0.0,32.0,22.4,0.0,30.3,20.0,0.0,33.0,21.8,0.0,25.2,21.8,0.0,30.6,20.0,0.0,24.3,18.0,0.0,29.6,22.2,0.0,28.0,19.4,0.0,31.1,21.6,0.0,29.3,23.3
2023-03-07,0.0,32.5,22.6,0.0,31.3,22.8,0.0,30.4,20.1,0.0,34.2,22.4,0.0,26.2,22.0,0.0,31.5,20.5,0.0,26.5,18.5,0.0,30.0,22.6,0.0,29.5,19.3,0.0,32.3,21.6,0.0,30.0,23.8
2023-03-08,0.0,33.0,22.0,0.0,31.4,23.1,0.0,31.6,20.4,0.0,33.5,24.0,0.0,28.2,21.2,0.0,32.5,21.0,0.0,25.0,18.8,0.0,30.6,21.6,0.0,29.6,20.0,0.0,32.2,22.8,0.0,30.2,23.9
2023-03-09,0.0,32.0,21.3,0.0,32.7,23.9,0.0,30.8,22.2,0.0,33.0,22.5,0.0,28.8,21.8,0.0,32.1,20.9,0.0,25.5,18.5,0.0,31.8,20.6,0.0,30.0,21.0,0.0,33.7,24.2,0.0,30.4,22.9
2023-03-10,0.0,31.6,21.2,1.5,32.1,22.1,0.0,28.9,20.0,0.0,33.3,21.8,0.0,27.6,21.5,0.0,30.6,20.4,1.0,24.0,18.0,0.0,31.4,22.3,0.0,29.0,17.8,0.0,30.4,22.0,0.0,30.0,23.0
2023-03-11,0.0,32.9,19.7,0.0,31.4,21.9,0.0,30.4,19.7,0.0,32.9,20.5,0.0,27.2,22.2,0.0,31.4,21.3,0.0,23.7,18.1,0.0,28.9,20.0,0.0,28.8,17.6,0.0,31.9,22.2,0.0,29.4,23.0
2023-03-12,0.0,32.8,22.8,0.0,32.8,23.8,0.0,31.3,24.2,0.0,33.5,21.8,8.0,28.2,21.2,0.0,32.7,21.7,1.0,25.8,18.0,0.4,31.6,22.2,11.2,29.6,21.0,0.0,32.9,23.8,3.4,30.0,22.9
2023-03-13,0.0,30.6,21.6,0.0,30.5,22.7,5.6,28.5,21.6,0.0,33.5,21.5,3.0,24.8,21.0,0.0,29.4,21.1,0.8,22.0,17.7,0.4,28.4,21.2,2.0,28.0,18.9,0.0,30.4,22.0,1.6,29.2,22.0
2023-03-14,0.0,33.5,20.9,0.0,32.5,23.8,0.0,31.0,21.0,0.0,34.0,23.8,0.0,28.0,22.0,0.0,30.9,21.0,0.0,25.4,19.2,0.0,31.2,23.2,0.3,29.6,20.0,0.0,32.6,22.4,1.6,30.0,23.7
2023-03-15,0.0,33.8,22.9,0.0,33.4,24.4,0.0,31.0,21.6,0.0,33.8,23.5,2.0,29.6,22.8,0.0,32.6,22.8,0.0,25.8,19.2,0.0,32.0,24.2,0.0,29.5,21.0,0.0,33.7,22.9,0.0,30.8,24.5
2023-03-16,0.0,34.6,22.8,0.0,34.0,24.5,0.0,33.5,22.4,0.0,34.2,25.4,0.5,28.4,21.5,0.0,31.8,22.5,0.0,26.0,19.8,0.0,32.4,24.5,0.0,30.6,21.6,0.0,33.6,23.6,3.8,31.5,23.6
2023-03-17,0.0,34.4,23.0,0.0,32.8,24.2,0.0,30.8,21.4,0.0,34.8,23.8,0.0,28.8,23.0,0.0,32.1,22.1,0.0,24.0,19.5,0.0,30.6,21.1,0.0,30.2,22.8,0.0,33.9,23.4,0.0,29.5,24.0
2023-03-18,0.0,33.5,23.1,0.0,33.8,24.8,0.0,32.6,23.2,0.0,34.8,23.6,0.0,29.8,22.5,0.0,33.0,22.6,0.0,26.5,19.6,0.0,34.0,23.7,0.0,31.0,23.0,0.0,35.2,24.0,0.0,30.0,24.8
2023-03-19,0.0,34.4,22.1,0.0,33.7,25.0,0.0,33.2,21.3,0.0,34.8,21.6,0.0,29.0,22.6,0.0,32.3,22.3,0.0,26.5,18.9,0.0,31.6,20.5,0.0,30.2,22.1,0.0,33.3,22.4,0.0,30.5,23.0
2023-03-20,0.0,33.5,22.3,0.0,33.4,23.7,0.0,32.4,20.9,0.0,33.5,21.5,0.0,28.4,22.0,0.0,32.7,21.3,0.0,26.6,19.0,0.0,33.1,19.8,0.0,31.2,20.5,0.0,34.1,22.7,0.0,31.0,22.8
2023-03-21,0.0,33.5,21.6,0.0,33.0,24.7,0.0,32.8,21.9,0.0,34.0,21.0,0.0,28.8,22.2,0.0,33.0,21.5,0.0,27.0,19.0,0.0,33.2,19.8,0.0,31.5,19.0,0.0,35.1,22.7,0.0,31.0,22.2
2023-03-22,0.0,35.2,23.0,0.0,34.1,25.7,0.0,33.9,23.2,0.0,35.0,25.5,0.0,30.4,25.6,0.0,34.0,21.5,0.0,27.6,20.0,0.0,33.9,22.3,0.0,32.3,22.0,0.0,35.5,24.1,0.3,32.0,22.4
2023-03-23,0.0,35.5,23.4,0.0,35.2,26.0,0.0,34.6,24.4,0.0,36.6,25.0,1.0,31.5,23.5,0.0,34.5,20.0,0.0,28.2,20.5,0.0,34.4,24.0,0.0,33.0,22.0,0.0,35.4,22.8,0.0,31.8,23.8
2023-03-24,0.0,36.0,25.3,0.0,35.2,27.8,0.0,34.6,25.4,0.0,37.0,27.3,20.7,30.2,24.0,0.0,34.5,25.0,0.0,27.5,21.5,0.0,32.9,25.3,20.0,33.2,22.0,0.0,34.8,26.3,4.2,31.8,25.5
2023-03-25,0.0,36.0,23.9,0.0,35.1,26.1,0.0,36.0,24.5,0.0,37.0,24.9,0.0,31.0,24.0,0.0,33.0,23.4,0.0,27.8,21.0,0.0,33.8,24.3,0.0,32.0,23.4,0.0,35.6,25.2,0.0,32.0,25.8
2023-03-26,0.0,35.3,24.2,0.0,34.5,25.7,0.0,33.5,23.2,0.0,35.8,24.7,0.0,28.8,24.4,0.0,34.2,24.0,0.0,28.3,20.8,0.0,33.7,24.0,0.0,32.4,21.8,1.0,36.3,24.0,0.0,32.2,25.7
2023-03-27,0.0,36.3,23.5,0.0,34.4,25.0,0.0,33.7,22.6,0.0,34.0,26.5,0.0,29.0,24.0,0.0,33.4,23.5,0.0,27.5,19.8,0.0,33.8,24.5,0.0,32.0,23.5,0.0,35.6,25.1,0.0,31.8,25.3
2023-03-28,0.0,36.3,23.7,0.0,35.5,25.2,0.0,33.4,23.2,0.0,36.0,24.1,1.0,28.2,23.6,0.0,33.3,24.2,0.0,27.8,20.0,0.0,34.0,22.3,0.3,31.0,22.5,0.0,35.7,25.2,0.0,31.5,24.8
2023-03-29,0.0,34.9,23.2,0.0,34.3,24.7,0.0,33.6,22.1,0.0,34.5,24.0,0.0,28.8,23.5,0.0,32.8,23.9,0.0,27.4,19.5,0.0,32.7,22.8,0.0,31.2,22.0,0.0,33.3,24.8,0.0,32.2,25.0
2023-03-30,0.0,34.9,23.8,0.0,34.7,26.8,0.0,33.8,24.9,0.0,33.2,24.2,1.5,29.3,24.0,0.0,34.5,23.1,0.0,28.0,21.1,0.0,33.0,23.5,0.0,32.4,22.4,0.0,36.6,24.7,10.2,31.0,25.0
2023-03-31,0.0,34.5,23.9,0.0,34.7,25.9,0.0,32.2,23.8,0.0,36.0,23.1,1.0,30.8,24.5,0.0,35.0,23.4,0.0,27.5,21.0,0.0,33.8,23.0,0.0,32.3,23.0,0.0,36.0,25.3,38.2,31.5,25.0
2023-04-01,0.0,34.7,25.2,0.0,35.1,26.4,0.0,34.2,24.5,0.0,37.0,23.2,0.0,30.8,22.4,0.0,36.0,23.5,0.0,29.3,20.3,0.0,34.4,22.3,0.0,31.6,22.0,0.0,36.2,25.4,0.0,32.2,23.5
2023-04-02,0.0,32.5,24.4,0.0,35.1,26.8,0.0,33.1,24.4,0.0,33.3,24.0,0.0,30.2,24.5,4.2,34.6,23.4,0.0,28.0,21.0,0.0,35.1,23.0,1.6,32.0,23.2,24.5,35.8,21.8,0.0,33.4,25.4
2023-04-03,7.0,32.6,24.8,7.5,33.8,24.1,5.7,32.7,24.5,1.2,34.0,25.4,4.0,30.2,24.0,0.2,34.3,24.0,5.6,28.0,20.5,22.4,35.3,24.1,0.0,30.5,23.4,0.0,35.2,25.7,0.1,32.5,25.5
2023-04-04,0.0,34.2,24.2,0.0,31.0,25.4,0.0,31.6,22.8,5.5,33.4,24.0,0.0,28.8,23.0,0.0,33.0,23.1,0.0,22.6,19.5,0.0,32.3,21.0,0.0,30.0,23.0,0.0,33.6,24.7,0.0,30.8,24.5
2023-04-05,0.0,34.8,24.4,0.0,32.8,26.0,0.0,32.8,23.9,0.0,34.0,24.2,0.0,29.4,22.8,0.0,32.8,22.7,0.0,26.4,19.5,0.0,33.7,21.0,0.0,31.0,21.2,0.0,34.0,25.0,0.0,31.4,23.6
2023-04-06,0.0,34.1,24.5,0.0,34.4,26.3,0.0,32.6,24.2,0.0,32.8,23.3,0.0,30.0,23.2,0.0,35.0,23.5,0.0,27.8,19.2,0.0,33.4,22.4,0.0,32.0,23.8,0.0,35.4,26.3,0.0,32.0,24.8
2023-04-07,0.0,32.0,23.3,0.0,34.1,26.6,0.0,33.3,24.6,0.0,33.3,23.0,0.0,30.6,23.2,0.0,35.0,23.5,0.0,29.0,20.2,0.0,34.9,22.5,0.0,32.0,22.6,0.0,34.9,25.7,0.0,32.0,24.4
2023-04-08,0.0,34.7,25.2,0.0,35.7,27.0,0.0,34.3,26.3,0.0,33.8,24.1,2.4,30.0,23.0,0.0,35.0,24.0,0.0,27.0,20.8,0.2,33.2,24.1,0.0,32.8,23.0,0.0,35.1,24.8,13.6,32.2,24.6
2023-04-09,0.0,35.7,23.9,0.0,32.8,25.0,0.0,32.5,23.2,0.0,33.5,26.0,4.0,25.8,22.8,0.0,35.0,20.0,0.0,25.3,20.2,0.0,30.6,24.5,0.0,31.2,22.0,0.0,34.9,24.7,1.4,30.2,25.0
2023-04-10,0.0,33.3,24.6,0.0,34.1,23.5,0.2,32.0,24.7,0.0,33.5,23.4,0.0,27.8,23.0,0.0,34.8,23.3,0.0,27.0,20.0,0.0,34.4,23.7,0.0,31.6,23.7,0.0,34.4,25.8,0.0,31.6,24.8
2023-04-11,0.0,31.6,23.6,0.0,33.3,26.3,0.0,31.0,25.0,0.0,33.4,26.2,1.0,29.0,23.5,0.0,33.9,23.8,0.0,27.5,20.5,0.0,32.4,23.1,0.0,30.2,21.6,0.0,34.7,25.3,0.2,30.4,24.0
2023-04-12,0.0,31.5,26.0,7.5,29.7,24.7,5.2,29.4,24.8,0.4,31.3,24.0,17.6,24.8,22.6,0.2,33.3,24.8,6.0,23.2,21.0,6.6,27.3,24.1,15.8,32.8,25.0,2.0,34.1,25.8,26.8,27.2,23.8
2023-04-13,53.2,29.3,23.5,66.5,27.9,23.2,51.6,27.8,23.2,8.7,28.0,23.8,9.0,25.8,22.6,5.0,33.7,22.4,31.3,23.1,20.5,26.4,27.0,22.5,36.0,29.4,23.8,21.4,32.0,23.7,2.4,29.0,24.4
2023-04-14,0.2,27.5,22.9,2.0,32.3,25.1,0.1,31.8,24.2,0.0,32.2,24.2,0.0,30.0,22.9,1.4,32.4,24.4,6.5,24.8,21.5,0.0,30.2,23.5,0.0,31.8,23.4,0.0,31.5,26.4,0.0,30.8,25.4
2023-04-15,0.0,31.3,23.8,0.0,32.9,26.4,0.0,33.4,26.4,0.0,32.7,24.8,6.0,30.4,22.8,0.0,34.4,26.0,2.9,28.2,21.1,5.8,32.6,24.2,0.5,32.4,24.4,0.6,32.2,26.4,0.2,31.2,25.2
2023-04-16,0.0,31.5,24.0,0.0,33.0,27.1,0.0,33.8,26.2,0.0,33.3,24.5,2.0,28.2,24.7,1.0,35.6,24.4,0.6,28.9,21.6,0.0,33.1,24.8,4.0,31.8,23.4,0.0,33.6,25.9,8.8,32.5,25.3
2023-04-17,0.0,32.2,24.6,0.0,35.3,26.8,0.0,33.9,24.4,0.0,33.8,24.5,5.5,29.5,24.5,0.0,35.4,24.5,0.2,29.0,21.5,0.0,34.4,23.8,0.2,31.0,23.0,0.1,34.9,26.0,13.4,32.3,24.0
2023-04-18,0.0,32.8,24.8,0.0,35.4,27.7,0.0,35.0,24.5,0.0,35.0,27.0,0.0,31.2,24.0,0.0,35.5,24.9,0.0,28.8,21.8,0.0,33.7,23.9,0.0,32.6,24.4,2.8,35.5,25.8,0.0,31.6,25.4
2023-04-19,0.0,32.8,24.0,0.0,35.6,27.8,0.0,35.8,26.8,0.0,34.5,24.0,0.0,31.6,23.0,0.0,35.9,25.1,0.0,29.0,22.2,0.0,34.4,22.7,0.0,33.0,25.0,0.0,35.1,26.8,0.0,32.5,24.5
2023-04-20,0.0,32.5,24.8,0.0,36.2,27.9,0.0,36.2,26.5,0.0,35.5,26.1,0.0,31.6,23.6,0.0,35.9,25.0,0.0,30.0,22.2,0.0,35.3,24.4,0.0,33.1,24.0,0.0,36.1,27.0,0.0,32.3,25.3
2023-04-21,0.0,32.4,26.1,0.0,34.6,28.6,0.0,35.2,27.0,1.2,34.1,24.5,1.0,32.6,24.6,0.0,36.1,24.5,0.0,30.5,22.5,0.0,34.3,24.4,4.0,34.2,22.0,0.0,35.6,26.9,0.0,32.8,25.8
2023-04-22,0.0,32.6,25.1,4.0,35.9,25.8,7.0,33.0,24.5,0.0,34.2,25.9,0.0,32.4,24.8,0.0,36.8,26.0,0.0,28.3,22.1,30.8,33.6,23.7,0.0,33.2,23.4,0.4,36.2,26.3,0.0,33.5,25.8
2023-04-23,0.0,33.7,26.5,0.0,35.5,28.6,0.0,33.7,27.2,0.0,36.0,26.5,1.0,31.0,24.0,0.0,37.2,26.0,0.0,29.8,22.0,0.0,34.9,24.2,0.0,32.4,24.6,26.4,36.6,24.1,0.0,32.5,26.0
2023-04-24,0.0,34.7,25.9,14.5,33.5,25.3,0.0,32.8,24.4,3.8,35.8,24.6,1.5,29.2,24.5,0.0,36.5,24.5,0.0,27.0,21.0,0.0,33.2,23.1,0.0,31.5,23.5,0.0,34.1,26.2,0.0,32.4,25.0
2023-04-25,0.0,35.4,25.7,0.0,34.3,27.3,0.0,33.6,25.4,0.0,35.0,25.2,0.0,30.2,24.5,0.0,36.0,25.0,0.0,26.0,21.0,0.0,33.2,24.6,0.0,30.5,23.5,0.0,35.8,26.6,0.0,32.4,25.0
2023-04-26,0.0,35.1,24.7,0.0,34.8,27.1,0.0,33.6,24.4,0.0,34.0,25.7,0.0,30.4,24.4,0.0,36.0,24.6,0.0,28.0,20.9,0.0,33.7,24.6,20.3,31.8,24.2,0.0,35.5,25.8,0.0,32.6,26.8
2023-04-27,0.0,35.6,24.6,0.0,35.0,25.7,0.0,34.9,24.2,0.0,36.0,28.0,0.0,31.0,24.3,0.0,34.9,25.0,0.0,27.8,21.1,0.0,33.1,24.5,0.0,32.0,22.8,0.0,35.2,24.8,0.0,32.8,25.0
2023-04-28,0.0,36.8,24.5,0.0,35.5,26.3,0.0,34.0,24.0,0.0,37.0,25.9,0.0,31.4,24.8,0.0,36.2,24.3,0.0,28.6,21.2,0.0,35.2,24.5,0.0,33.0,22.8,0.0,36.3,25.6,0.0,32.6,25.0
2023-04-29,0.0,35.9,25.7,0.0,34.6,27.6,0.2,33.5,25.9,0.0,36.0,28.0,0.0,30.6,24.6,0.0,37.2,25.7,0.0,27.7,21.8,0.0,34.0,26.1,0.5,33.2,24.0,0.0,35.2,27.2,38.0,32.7,25.0
2023-04-30,0.0,35.5,26.2,0.0,36.0,26.6,0.0,35.6,24.8,0.0,35.7,26.0,0.5,31.2,25.0,1.0,37.1,23.5,0.0,29.5,22.4,9.2,34.9,26.0,19.5,33.6,24.0,55.2,36.9,22.6,0.0,33.0,26.5
2023-05-01,0.0,36.7,25.7,0.0,35.9,26.7,0.0,35.3,24.9,0.0,37.5,28.0,1.5,31.2,25.0,0.0,37.0,25.6,0.0,29.2,22.4,0.0,35.6,27.0,4.4,33.5,22.9,0.0,36.0,26.4,0.0,33.3,26.0
2023-05-02,0.0,36.5,26.3,0.0,36.2,27.0,0.0,36.1,25.5,0.0,37.8,28.0,4.0,31.4,24.8,0.0,36.5,24.5,0.0,28.5,21.8,0.0,34.0,25.5,3.4,33.2,22.0,0.0,35.5,25.4,0.0,33.0,25.8
